Bal;Date;Heure;TRef;TRef
27020;2022.10.20412;24:13,3;-79,696;-79,696
27021;2022.10.20413;24:13,3;-79,702;-79,702
27022;2022.10.20414;24:13,3;-79,713;-79,713
27023;2022.10.20415;24:13,3;-79,718;-79,718
27024;2022.10.20416;24:13,3;-79,724;-79,724
27025;2022.10.20417;24:13,3;-79,729;-79,729
27026;2022.10.20418;24:13,3;-79,735;-79,735
27027;2022.10.20419;24:13,3;-79,74;-79,74
27028;2022.10.20420;24:13,3;-79,746;-79,746
27029;2022.10.20421;24:13,3;-79,751;-79,751
27030;2022.10.20422;24:13,3;-79,757;-79,757
27031;2022.10.20423;24:13,3;-79,763;-79,763
27032;2022.10.20424;24:13,3;-79,769;-79,769
27033;2022.10.20425;24:13,3;-79,774;-79,774
27034;2022.10.20426;24:13,3;-79,78;-79,78
27035;2022.10.20427;24:13,3;-79,786;-79,786
27036;2022.10.20428;24:13,3;-79,791;-79,791
27037;2022.10.20429;24:13,3;-79,797;-79,797
27038;2022.10.20430;24:13,3;-79,803;-79,803
27039;2022.10.20431;24:13,3;-79,809;-79,809
27040;2022.10.20432;24:13,3;-79,814;-79,814
27041;2022.10.20433;24:13,3;-79,82;-79,82
27042;2022.10.20434;24:13,3;-79,826;-79,826
27043;2022.10.20435;24:13,3;-79,832;-79,832
27044;2022.10.20436;24:13,3;-79,837;-79,837
27045;2022.10.20437;24:13,3;-79,849;-79,849
27046;2022.10.20438;24:13,3;-79,855;-79,855
27047;2022.10.20439;24:13,3;-79,861;-79,861
27048;2022.10.20440;24:13,3;-79,867;-79,867
27049;2022.10.20441;24:13,3;-79,873;-79,873
27050;2022.10.20442;24:13,3;-79,879;-79,879
27051;2022.10.20443;24:13,3;-79,885;-79,885
27052;2022.10.20444;24:13,3;-79,891;-79,891
27053;2022.10.20445;24:13,3;-79,897;-79,897
27054;2022.10.20446;24:13,3;-79,903;-79,903
27055;2022.10.20447;24:13,3;-79,91;-79,91
27056;2022.10.20448;24:13,3;-79,916;-79,916
27057;2022.10.20449;24:13,3;-79,922;-79,922
27058;2022.10.20450;24:13,3;-79,928;-79,928
27059;2022.10.20451;24:13,3;-79,933;-79,933
27060;2022.10.20452;24:13,3;-79,939;-79,939
27061;2022.10.20453;24:13,3;-79,945;-79,945
27062;2022.10.20454;24:13,3;-79,951;-79,951
27063;2022.10.20455;24:13,3;-79,957;-79,957
27064;2022.10.20456;24:13,3;-79,963;-79,963
27065;2022.10.20457;24:13,3;-79,97;-79,97
27066;2022.10.20458;24:13,3;-79,976;-79,976
27067;2022.10.20459;24:13,3;-79,983;-79,983
27068;2022.10.20460;24:13,3;-79,996;-79,996
27069;2022.10.20461;24:13,3;-80,003;-80,003
27070;2022.10.20462;24:13,3;-80,009;-80,009
27071;2022.10.20463;24:13,3;-80,015;-80,015
27072;2022.10.20464;24:13,3;-80,021;-80,021
27073;2022.10.20465;24:13,3;-80,028;-80,028
27074;2022.10.20466;24:13,3;-80,035;-80,035
27075;2022.10.20467;24:13,3;-80,041;-80,041
27076;2022.10.20468;24:13,3;-80,047;-80,047
27077;2022.10.20469;24:13,3;-80,054;-80,054
27078;2022.10.20470;24:13,3;-80,061;-80,061
27079;2022.10.20471;24:13,3;-80,067;-80,067
27080;2022.10.20472;24:13,3;-80,074;-80,074
27081;2022.10.20473;24:13,3;-80,08;-80,08
27082;2022.10.20474;24:13,3;-80,088;-80,088
27083;2022.10.20475;24:13,3;-80,094;-80,094
27084;2022.10.20476;24:13,3;-80,101;-80,101
27085;2022.10.20477;24:13,3;-80,108;-80,108
27086;2022.10.20478;24:13,3;-80,115;-80,115
27087;2022.10.20479;24:13,3;-80,122;-80,122
27088;2022.10.20480;24:13,3;-80,128;-80,128
27089;2022.10.20481;24:13,3;-80,135;-80,135
27090;2022.10.20482;24:13,3;-80,142;-80,142
27091;2022.10.20483;24:13,3;-80,156;-80,156
27092;2022.10.20484;24:13,3;-80,163;-80,163
27093;2022.10.20485;24:13,3;-80,17;-80,17
27094;2022.10.20486;24:13,3;-80,177;-80,177
27095;2022.10.20487;24:13,3;-80,184;-80,184
27096;2022.10.20488;24:13,3;-80,191;-80,191
27097;2022.10.20489;24:13,3;-80,198;-80,198
27098;2022.10.20490;24:13,3;-80,205;-80,205
27099;2022.10.20491;24:13,3;-80,212;-80,212
27100;2022.10.20492;24:13,3;-80,219;-80,219
27101;2022.10.20493;24:13,3;-80,225;-80,225
27102;2022.10.20494;24:13,3;-80,233;-80,233
27103;2022.10.20495;24:13,3;-80,24;-80,24
27104;2022.10.20496;24:13,3;-80,247;-80,247
27105;2022.10.20497;24:13,3;-80,254;-80,254
27106;2022.10.20498;24:13,3;-80,261;-80,261
27107;2022.10.20499;24:13,3;-80,268;-80,268
27108;2022.10.20500;24:13,3;-80,275;-80,275
27109;2022.10.20501;24:13,3;-80,282;-80,282
27110;2022.10.20502;24:13,3;-80,289;-80,289
27111;2022.10.20503;24:13,3;-80,296;-80,296
27112;2022.10.20504;24:13,3;-80,303;-80,303
27113;2022.10.20505;24:13,3;-80,317;-80,317
27114;2022.10.20506;24:13,3;-80,324;-80,324
27115;2022.10.20507;24:13,3;-80,331;-80,331
27116;2022.10.20508;24:13,3;-80,339;-80,339
27117;2022.10.20509;24:13,3;-80,346;-80,346
27118;2022.10.20510;24:13,3;-80,353;-80,353
27119;2022.10.20511;24:13,3;-80,36;-80,36
27120;2022.10.20512;24:13,3;-80,367;-80,367
27121;2022.10.20513;24:13,3;-80,375;-80,375
27122;2022.10.20514;24:13,3;-80,382;-80,382
27123;2022.10.20515;24:13,3;-80,389;-80,389
27124;2022.10.20516;24:13,3;-80,396;-80,396
27125;2022.10.20517;24:13,3;-80,404;-80,404
27126;2022.10.20518;24:13,3;-80,411;-80,411
27127;2022.10.20519;24:13,3;-80,418;-80,418
27128;2022.10.20520;24:13,3;-80,425;-80,425
27129;2022.10.20521;24:13,3;-80,433;-80,433
27130;2022.10.20522;24:13,3;-80,44;-80,44
27131;2022.10.20523;24:13,3;-80,447;-80,447
27132;2022.10.20524;24:13,3;-80,455;-80,455
27133;2022.10.20525;24:13,3;-80,462;-80,462
27134;2022.10.20526;24:13,3;-80,469;-80,469
27135;2022.10.20527;24:13,3;-80,477;-80,477
27136;2022.10.20528;24:13,3;-80,491;-80,491
27137;2022.10.20529;24:13,3;-80,499;-80,499
27138;2022.10.20530;24:13,3;-80,506;-80,506
27139;2022.10.20531;24:13,3;-80,514;-80,514
27140;2022.10.20532;24:13,3;-80,521;-80,521
27141;2022.10.20533;24:13,3;-80,529;-80,529
27142;2022.10.20534;24:13,3;-80,536;-80,536
27143;2022.10.20535;24:13,3;-80,544;-80,544
27144;2022.10.20536;24:13,3;-80,551;-80,551
27145;2022.10.20537;24:13,3;-80,558;-80,558
27146;2022.10.20538;24:13,3;-80,566;-80,566
27147;2022.10.20539;24:13,3;-80,574;-80,574
27148;2022.10.20540;24:13,3;-80,581;-80,581
27149;2022.10.20541;24:13,3;-80,588;-80,588
27150;2022.10.20542;24:13,3;-80,596;-80,596
27151;2022.10.20543;24:13,3;-80,603;-80,603
27152;2022.10.20544;24:13,3;-80,61;-80,61
27153;2022.10.20545;24:13,3;-80,617;-80,617
27154;2022.10.20546;24:13,3;-80,625;-80,625
27155;2022.10.20547;24:13,3;-80,632;-80,632
27156;2022.10.20548;24:13,3;-80,639;-80,639
27157;2022.10.20549;24:13,3;-80,647;-80,647
27158;2022.10.20550;24:13,3;-80,654;-80,654
27159;2022.10.20551;24:13,3;-80,668;-80,668
27160;2022.10.20552;24:13,3;-80,676;-80,676
27161;2022.10.20553;24:13,3;-80,683;-80,683
27162;2022.10.20554;24:13,3;-80,69;-80,69
27163;2022.10.20555;24:13,3;-80,697;-80,697
27164;2022.10.20556;24:13,3;-80,704;-80,704
27165;2022.10.20557;24:13,3;-80,712;-80,712
27166;2022.10.20558;24:13,3;-80,719;-80,719
27167;2022.10.20559;24:13,3;-80,726;-80,726
27168;2022.10.20560;24:13,3;-80,733;-80,733
27169;2022.10.20561;24:13,3;-80,74;-80,74
27170;2022.10.20562;24:13,3;-80,748;-80,748
27171;2022.10.20563;24:13,3;-80,755;-80,755
27172;2022.10.20564;24:13,3;-80,762;-80,762
27173;2022.10.20565;24:13,3;-80,77;-80,77
27174;2022.10.20566;24:13,3;-80,777;-80,777
27175;2022.10.20567;24:13,3;-80,784;-80,784
27176;2022.10.20568;24:13,3;-80,791;-80,791
27177;2022.10.20569;24:13,3;-80,798;-80,798
27178;2022.10.20570;24:13,3;-80,805;-80,805
27179;2022.10.20571;24:13,3;-80,812;-80,812
27180;2022.10.20572;24:13,3;-80,819;-80,819
27181;2022.10.20573;24:13,3;-80,827;-80,827
27182;2022.10.20574;24:13,3;-80,841;-80,841
27183;2022.10.20575;24:13,3;-80,848;-80,848
27184;2022.10.20576;24:13,3;-80,855;-80,855
27185;2022.10.20577;24:13,3;-80,862;-80,862
27186;2022.10.20578;24:13,3;-80,87;-80,87
27187;2022.10.20579;24:13,3;-80,877;-80,877
27188;2022.10.20580;24:13,3;-80,884;-80,884
27189;2022.10.20581;24:13,3;-80,892;-80,892
27190;2022.10.20582;24:13,3;-80,899;-80,899
27191;2022.10.20583;24:13,3;-80,906;-80,906
27192;2022.10.20584;24:13,3;-80,913;-80,913
27193;2022.10.20585;24:13,3;-80,921;-80,921
27194;2022.10.20586;24:13,3;-80,928;-80,928
27195;2022.10.20587;24:13,3;-80,935;-80,935
27196;2022.10.20588;24:13,3;-80,943;-80,943
27197;2022.10.20589;24:13,3;-80,95;-80,95
27198;2022.10.20590;24:13,3;-80,958;-80,958
27199;2022.10.20591;24:13,3;-80,965;-80,965
27200;2022.10.20592;24:13,3;-80,972;-80,972
27201;2022.10.20593;24:13,3;-80,979;-80,979
27202;2022.10.20594;24:13,3;-80,987;-80,987
27203;2022.10.20595;24:13,3;-80,994;-80,994
27204;2022.10.20596;24:13,3;-81,008;-81,008
27205;2022.10.20597;24:13,3;-81,015;-81,015
27206;2022.10.20598;24:13,3;-81,023;-81,023
27207;2022.10.20599;24:13,3;-81,03;-81,03
27208;2022.10.20600;24:13,3;-81,038;-81,038
27209;2022.10.20601;24:13,3;-81,045;-81,045
27210;2022.10.20602;24:13,3;-81,053;-81,053
27211;2022.10.20603;24:13,3;-81,06;-81,06
27212;2022.10.20604;24:13,3;-81,068;-81,068
27213;2022.10.20605;24:13,3;-81,075;-81,075
27214;2022.10.20606;24:13,3;-81,082;-81,082
27215;2022.10.20607;24:13,3;-81,09;-81,09
27216;2022.10.20608;24:13,3;-81,097;-81,097
27217;2022.10.20609;24:13,3;-81,105;-81,105
27218;2022.10.20610;24:13,3;-81,112;-81,112
27219;2022.10.20611;24:13,3;-81,119;-81,119
27220;2022.10.20612;24:13,3;-81,127;-81,127
27221;2022.10.20613;24:13,3;-81,134;-81,134
27222;2022.10.20614;24:13,3;-81,141;-81,141
27223;2022.10.20615;24:13,3;-81,149;-81,149
27224;2022.10.20616;24:13,3;-81,156;-81,156
27225;2022.10.20617;24:13,3;-81,163;-81,163
27226;2022.10.20618;24:13,3;-81,171;-81,171
27227;2022.10.20619;24:13,3;-81,186;-81,186
27228;2022.10.20620;24:13,3;-81,193;-81,193
27229;2022.10.20621;24:13,3;-81,201;-81,201
27230;2022.10.20622;24:13,3;-81,209;-81,209
27231;2022.10.20623;24:13,3;-81,217;-81,217
27232;2022.10.20624;24:13,3;-81,224;-81,224
27233;2022.10.20625;24:13,3;-81,231;-81,231
27234;2022.10.20626;24:13,3;-81,239;-81,239
27235;2022.10.20627;24:13,3;-81,247;-81,247
27236;2022.10.20628;24:13,3;-81,254;-81,254
27237;2022.10.20629;24:13,3;-81,262;-81,262
27238;2022.10.20630;24:13,3;-81,27;-81,27
27239;2022.10.20631;24:13,3;-81,277;-81,277
27240;2022.10.20632;24:13,3;-81,285;-81,285
27241;2022.10.20633;24:13,3;-81,293;-81,293
27242;2022.10.20634;24:13,3;-81,3;-81,3
27243;2022.10.20635;24:13,3;-81,308;-81,308
27244;2022.10.20636;24:13,3;-81,316;-81,316
27245;2022.10.20637;24:13,3;-81,324;-81,324
27246;2022.10.20638;24:13,3;-81,331;-81,331
27247;2022.10.20639;24:13,3;-81,339;-81,339
27248;2022.10.20640;24:13,3;-81,347;-81,347
27249;2022.10.20641;24:13,3;-81,355;-81,355
27250;2022.10.20642;24:13,3;-81,37;-81,37
27251;2022.10.20643;24:13,3;-81,378;-81,378
27252;2022.10.20644;24:13,3;-81,386;-81,386
27253;2022.10.20645;24:13,3;-81,394;-81,394
27254;2022.10.20646;24:13,3;-81,402;-81,402
27255;2022.10.20647;24:13,3;-81,41;-81,41
27256;2022.10.20648;24:13,3;-81,417;-81,417
27257;2022.10.20649;24:13,3;-81,426;-81,426
27258;2022.10.20650;24:13,3;-81,434;-81,434
27259;2022.10.20651;24:13,3;-81,441;-81,441
27260;2022.10.20652;24:13,3;-81,449;-81,449
27261;2022.10.20653;24:13,3;-81,457;-81,457
27262;2022.10.20654;24:13,3;-81,465;-81,465
27263;2022.10.20655;24:13,3;-81,474;-81,474
27264;2022.10.20656;24:13,3;-81,481;-81,481
27265;2022.10.20657;24:13,3;-81,489;-81,489
27266;2022.10.20658;24:13,3;-81,497;-81,497
27267;2022.10.20659;24:13,3;-81,505;-81,505
27268;2022.10.20660;24:13,3;-81,514;-81,514
27269;2022.10.20661;24:13,3;-81,522;-81,522
27270;2022.10.20662;24:13,3;-81,53;-81,53
27271;2022.10.20663;24:13,3;-81,538;-81,538
27272;2022.10.20664;24:13,3;-81,555;-81,555
27273;2022.10.20665;24:13,3;-81,563;-81,563
27274;2022.10.20666;24:13,3;-81,571;-81,571
27275;2022.10.20667;24:13,3;-81,579;-81,579
27276;2022.10.20668;24:13,3;-81,588;-81,588
27277;2022.10.20669;24:13,3;-81,596;-81,596
27278;2022.10.20670;24:13,3;-81,604;-81,604
27279;2022.10.20671;24:13,3;-81,612;-81,612
27280;2022.10.20672;24:13,3;-81,621;-81,621
27281;2022.10.20673;24:13,3;-81,629;-81,629
27282;2022.10.20674;24:13,3;-81,637;-81,637
27283;2022.10.20675;24:13,3;-81,645;-81,645
27284;2022.10.20676;24:13,3;-81,653;-81,653
27285;2022.10.20677;24:13,3;-81,661;-81,661
27286;2022.10.20678;24:13,3;-81,669;-81,669
27287;2022.10.20679;24:13,3;-81,677;-81,677
27288;2022.10.20680;24:13,3;-81,685;-81,685
27289;2022.10.20681;24:13,3;-81,693;-81,693
27290;2022.10.20682;24:13,3;-81,702;-81,702
27291;2022.10.20683;24:13,3;-81,71;-81,71
27292;2022.10.20684;24:13,3;-81,718;-81,718
27293;2022.10.20685;24:13,3;-81,726;-81,726
27294;2022.10.20686;24:13,3;-81,734;-81,734
27295;2022.10.20687;24:13,3;-81,75;-81,75
27296;2022.10.20688;24:13,3;-81,758;-81,758
27297;2022.10.20689;24:13,3;-81,766;-81,766
27298;2022.10.20690;24:13,3;-81,774;-81,774
27299;2022.10.20691;24:13,3;-81,783;-81,783
27300;2022.10.20692;24:13,3;-81,791;-81,791
27301;2022.10.20693;24:13,3;-81,799;-81,799
27302;2022.10.20694;24:13,3;-81,807;-81,807
27303;2022.10.20695;24:13,3;-81,816;-81,816
27304;2022.10.20696;24:13,3;-81,824;-81,824
27305;2022.10.20697;24:13,3;-81,832;-81,832
27306;2022.10.20698;24:13,3;-81,84;-81,84
27307;2022.10.20699;24:13,3;-81,849;-81,849
27308;2022.10.20700;24:13,3;-81,857;-81,857
27309;2022.10.20701;24:13,3;-81,865;-81,865
27310;2022.10.20702;24:13,3;-81,873;-81,873
27311;2022.10.20703;24:13,3;-81,882;-81,882
27312;2022.10.20704;24:13,3;-81,89;-81,89
27313;2022.10.20705;24:13,3;-81,898;-81,898
27314;2022.10.20706;24:13,3;-81,907;-81,907
27315;2022.10.20707;24:13,3;-81,915;-81,915
27316;2022.10.20708;24:13,3;-81,923;-81,923
27317;2022.10.20709;24:13,3;-81,931;-81,931
27318;2022.10.20710;24:13,3;-81,948;-81,948
27319;2022.10.20711;24:13,3;-81,956;-81,956
27320;2022.10.20712;24:13,3;-81,964;-81,964
27321;2022.10.20713;24:13,3;-81,972;-81,972
27322;2022.10.20714;24:13,3;-81,981;-81,981
27323;2022.10.20715;24:13,3;-81,989;-81,989
27324;2022.10.20716;24:13,3;-81,997;-81,997
27325;2022.10.20717;24:13,3;-82,006;-82,006
27326;2022.10.20718;24:13,3;-82,014;-82,014
27327;2022.10.20719;24:13,3;-82,023;-82,023
27328;2022.10.20720;24:13,3;-82,031;-82,031
27329;2022.10.20721;24:13,3;-82,039;-82,039
27330;2022.10.20722;24:13,3;-82,048;-82,048
27331;2022.10.20723;24:13,3;-82,056;-82,056
27332;2022.10.20724;24:13,3;-82,065;-82,065
27333;2022.10.20725;24:13,3;-82,073;-82,073
27334;2022.10.20726;24:13,3;-82,082;-82,082
27335;2022.10.20727;24:13,3;-82,09;-82,09
27336;2022.10.20728;24:13,3;-82,098;-82,098
27337;2022.10.20729;24:13,3;-82,107;-82,107
27338;2022.10.20730;24:13,3;-82,115;-82,115
27339;2022.10.20731;24:13,3;-82,123;-82,123
27340;2022.10.20732;24:13,3;-82,14;-82,14
27341;2022.10.20733;24:13,3;-82,148;-82,148
27342;2022.10.20734;24:13,3;-82,157;-82,157
27343;2022.10.20735;24:13,3;-82,165;-82,165
27344;2022.10.20736;24:13,3;-82,173;-82,173
27345;2022.10.20737;24:13,3;-82,182;-82,182
27346;2022.10.20738;24:13,3;-82,19;-82,19
27347;2022.10.20739;24:13,3;-82,199;-82,199
27348;2022.10.20740;24:13,3;-82,207;-82,207
27349;2022.10.20741;24:13,3;-82,216;-82,216
27350;2022.10.20742;24:13,3;-82,224;-82,224
27351;2022.10.20743;24:13,3;-82,233;-82,233
27352;2022.10.20744;24:13,3;-82,241;-82,241
27353;2022.10.20745;24:13,3;-82,25;-82,25
27354;2022.10.20746;24:13,3;-82,258;-82,258
27355;2022.10.20747;24:13,3;-82,267;-82,267
27356;2022.10.20748;24:13,3;-82,276;-82,276
27357;2022.10.20749;24:13,3;-82,284;-82,284
27358;2022.10.20750;24:13,3;-82,292;-82,292
27359;2022.10.20751;24:13,3;-82,301;-82,301
27360;2022.10.20752;24:13,3;-82,309;-82,309
27361;2022.10.20753;24:13,3;-82,317;-82,317
27362;2022.10.20754;24:13,3;-82,325;-82,325
27363;2022.10.20755;24:13,3;-82,342;-82,342
27364;2022.10.20756;24:13,3;-82,35;-82,35
27365;2022.10.20757;24:13,3;-82,359;-82,359
27366;2022.10.20758;24:13,3;-82,367;-82,367
27367;2022.10.20759;24:13,3;-82,376;-82,376
27368;2022.10.20760;24:13,3;-82,384;-82,384
27369;2022.10.20761;24:13,3;-82,392;-82,392
27370;2022.10.20762;24:13,3;-82,401;-82,401
27371;2022.10.20763;24:13,3;-82,409;-82,409
27372;2022.10.20764;24:13,3;-82,417;-82,417
27373;2022.10.20765;24:13,3;-82,425;-82,425
27374;2022.10.20766;24:13,3;-82,434;-82,434
27375;2022.10.20767;24:13,3;-82,442;-82,442
27376;2022.10.20768;24:13,3;-82,45;-82,45
27377;2022.10.20769;24:13,3;-82,459;-82,459
27378;2022.10.20770;24:13,3;-82,467;-82,467
27379;2022.10.20771;24:13,3;-82,475;-82,475
27380;2022.10.20772;24:13,3;-82,484;-82,484
27381;2022.10.20773;24:13,3;-82,492;-82,492
27382;2022.10.20774;24:13,3;-82,5;-82,5
27383;2022.10.20775;24:13,3;-82,509;-82,509
27384;2022.10.20776;24:13,3;-82,517;-82,517
27385;2022.10.20777;24:13,3;-82,526;-82,526
27386;2022.10.20778;24:13,3;-82,543;-82,543
27387;2022.10.20779;24:13,3;-82,551;-82,551
27388;2022.10.20780;24:13,3;-82,559;-82,559
27389;2022.10.20781;24:13,3;-82,567;-82,567
27390;2022.10.20782;24:13,3;-82,575;-82,575
27391;2022.10.20783;24:13,3;-82,583;-82,583
27392;2022.10.20784;24:13,3;-82,591;-82,591
27393;2022.10.20785;24:13,3;-82,6;-82,6
27394;2022.10.20786;24:13,3;-82,608;-82,608
27395;2022.10.20787;24:13,3;-82,617;-82,617
27396;2022.10.20788;24:13,3;-82,625;-82,625
27397;2022.10.20789;24:13,3;-82,633;-82,633
27398;2022.10.20790;24:13,3;-82,642;-82,642
27399;2022.10.20791;24:13,3;-82,651;-82,651
27400;2022.10.20792;24:13,3;-82,659;-82,659
27401;2022.10.20793;24:13,3;-82,667;-82,667
27402;2022.10.20794;24:13,3;-82,675;-82,675
27403;2022.10.20795;24:13,3;-82,684;-82,684
27404;2022.10.20796;24:13,3;-82,692;-82,692
27405;2022.10.20797;24:13,3;-82,7;-82,7
27406;2022.10.20798;24:13,3;-82,708;-82,708
27407;2022.10.20799;24:13,3;-82,717;-82,717
27408;2022.10.20800;24:13,3;-82,725;-82,725
27409;2022.10.20801;24:13,3;-82,741;-82,741
27410;2022.10.20802;24:13,3;-82,75;-82,75
27411;2022.10.20803;24:13,3;-82,758;-82,758
27412;2022.10.20804;24:13,3;-82,766;-82,766
27413;2022.10.20805;24:13,3;-82,774;-82,774
27414;2022.10.20806;24:13,3;-82,783;-82,783
27415;2022.10.20807;24:13,3;-82,791;-82,791
27416;2022.10.20808;24:13,3;-82,799;-82,799
27417;2022.10.20809;24:13,3;-82,808;-82,808
27418;2022.10.20810;24:13,3;-82,816;-82,816
27419;2022.10.20811;24:13,3;-82,824;-82,824
27420;2022.10.20812;24:13,3;-82,832;-82,832
27421;2022.10.20813;24:13,3;-82,84;-82,84
27422;2022.10.20814;24:13,3;-82,848;-82,848
27423;2022.10.20815;24:13,3;-82,856;-82,856
27424;2022.10.20816;24:13,3;-82,864;-82,864
27425;2022.10.20817;24:13,3;-82,873;-82,873
27426;2022.10.20818;24:13,3;-82,881;-82,881
27427;2022.10.20819;24:13,3;-82,889;-82,889
27428;2022.10.20820;24:13,3;-82,898;-82,898
27429;2022.10.20821;24:13,3;-82,906;-82,906
27430;2022.10.20822;24:13,3;-82,914;-82,914
27431;2022.10.20823;24:13,3;-82,93;-82,93
27432;2022.10.20824;24:13,3;-82,938;-82,938
27433;2022.10.20825;24:13,3;-82,947;-82,947
27434;2022.10.20826;24:13,3;-82,955;-82,955
27435;2022.10.20827;24:13,3;-82,962;-82,962
27436;2022.10.20828;24:13,3;-82,971;-82,971
27437;2022.10.20829;24:13,3;-82,979;-82,979
27438;2022.10.20830;24:13,3;-82,986;-82,986
27439;2022.10.20831;24:13,3;-82,994;-82,994
27440;2022.10.20832;24:13,3;-83,002;-83,002
27441;2022.10.20833;24:13,3;-83,01;-83,01
27442;2022.10.20834;24:13,3;-83,018;-83,018
27443;2022.10.20835;24:13,3;-83,026;-83,026
27444;2022.10.20836;24:13,3;-83,034;-83,034
27445;2022.10.20837;24:13,3;-83,042;-83,042
27446;2022.10.20838;24:13,3;-83,05;-83,05
27447;2022.10.20839;24:13,3;-83,058;-83,058
27448;2022.10.20840;24:13,3;-83,066;-83,066
27449;2022.10.20841;24:13,3;-83,075;-83,075
27450;2022.10.20842;24:13,3;-83,083;-83,083
27451;2022.10.20843;24:13,3;-83,091;-83,091
27452;2022.10.20844;24:13,3;-83,098;-83,098
27453;2022.10.20845;24:13,3;-83,106;-83,106
27454;2022.10.20846;24:13,3;-83,122;-83,122
27455;2022.10.20847;24:13,3;-83,13;-83,13
27456;2022.10.20848;24:13,3;-83,138;-83,138
27457;2022.10.20849;24:13,3;-83,146;-83,146
27458;2022.10.20850;24:13,3;-83,154;-83,154
27459;2022.10.20851;24:13,3;-83,163;-83,163
27460;2022.10.20852;24:13,3;-83,171;-83,171
27461;2022.10.20853;24:13,3;-83,179;-83,179
27462;2022.10.20854;24:13,3;-83,188;-83,188
27463;2022.10.20855;24:13,3;-83,196;-83,196
27464;2022.10.20856;24:13,3;-83,204;-83,204
27465;2022.10.20857;24:13,3;-83,213;-83,213
27466;2022.10.20858;24:13,3;-83,221;-83,221
27467;2022.10.20859;24:13,3;-83,229;-83,229
27468;2022.10.20860;24:13,3;-83,237;-83,237
27469;2022.10.20861;24:13,3;-83,245;-83,245
27470;2022.10.20862;24:13,3;-83,253;-83,253
27471;2022.10.20863;24:13,3;-83,262;-83,262
27472;2022.10.20864;24:13,3;-83,27;-83,27
27473;2022.10.20865;24:13,3;-83,278;-83,278
27474;2022.10.20866;24:13,3;-83,286;-83,286
27475;2022.10.20867;24:13,3;-83,294;-83,294
27476;2022.10.20868;24:13,3;-83,302;-83,302
27477;2022.10.20869;24:13,3;-83,318;-83,318
27478;2022.10.20870;24:13,3;-83,326;-83,326
27479;2022.10.20871;24:13,3;-83,335;-83,335
27480;2022.10.20872;24:13,3;-83,343;-83,343
27481;2022.10.20873;24:13,3;-83,351;-83,351
27482;2022.10.20874;24:13,3;-83,36;-83,36
27483;2022.10.20875;24:13,3;-83,368;-83,368
27484;2022.10.20876;24:13,3;-83,376;-83,376
27485;2022.10.20877;24:13,3;-83,384;-83,384
27486;2022.10.20878;24:13,3;-83,393;-83,393
27487;2022.10.20879;24:13,3;-83,4;-83,4
27488;2022.10.20880;24:13,3;-83,408;-83,408
27489;2022.10.20881;24:13,3;-83,416;-83,416
27490;2022.10.20882;24:13,3;-83,424;-83,424
27491;2022.10.20883;24:13,3;-83,432;-83,432
27492;2022.10.20884;24:13,3;-83,44;-83,44
27493;2022.10.20885;24:13,3;-83,448;-83,448
27494;2022.10.20886;24:13,3;-83,457;-83,457
27495;2022.10.20887;24:13,3;-83,465;-83,465
27496;2022.10.20888;24:13,3;-83,473;-83,473
27497;2022.10.20889;24:13,3;-83,481;-83,481
27498;2022.10.20890;24:13,3;-83,489;-83,489
27499;2022.10.20891;24:13,3;-83,496;-83,496
27500;2022.10.20892;24:13,3;-83,511;-83,511
27501;2022.10.20893;24:13,3;-83,52;-83,52
27502;2022.10.20894;24:13,3;-83,527;-83,527
27503;2022.10.20895;24:13,3;-83,535;-83,535
27504;2022.10.20896;24:13,3;-83,543;-83,543
27505;2022.10.20897;24:13,3;-83,551;-83,551
27506;2022.10.20898;24:13,3;-83,559;-83,559
27507;2022.10.20899;24:13,3;-83,567;-83,567
27508;2022.10.20900;24:13,3;-83,575;-83,575
27509;2022.10.20901;24:13,3;-83,582;-83,582
27510;2022.10.20902;24:13,3;-83,59;-83,59
27511;2022.10.20903;24:13,3;-83,598;-83,598
27512;2022.10.20904;24:13,3;-83,606;-83,606
27513;2022.10.20905;24:13,3;-83,613;-83,613
27514;2022.10.20906;24:13,3;-83,621;-83,621
27515;2022.10.20907;24:13,3;-83,628;-83,628
27516;2022.10.20908;24:13,3;-83,636;-83,636
27517;2022.10.20909;24:13,3;-83,643;-83,643
27518;2022.10.20910;24:13,3;-83,651;-83,651
27519;2022.10.20911;24:13,3;-83,658;-83,658
27520;2022.10.20912;24:13,3;-83,666;-83,666
27521;2022.10.20913;24:13,3;-83,674;-83,674
27522;2022.10.20914;24:13,3;-83,682;-83,682
27523;2022.10.20915;24:13,3;-83,697;-83,697
27524;2022.10.20916;24:13,3;-83,705;-83,705
27525;2022.10.20917;24:13,3;-83,713;-83,713
27526;2022.10.20918;24:13,3;-83,72;-83,72
27527;2022.10.20919;24:13,3;-83,728;-83,728
27528;2022.10.20920;24:13,3;-83,736;-83,736
27529;2022.10.20921;24:13,3;-83,743;-83,743
27530;2022.10.20922;24:13,3;-83,751;-83,751
27531;2022.10.20923;24:13,3;-83,759;-83,759
27532;2022.10.20924;24:13,3;-83,766;-83,766
27533;2022.10.20925;24:13,3;-83,774;-83,774
27534;2022.10.20926;24:13,3;-83,782;-83,782
27535;2022.10.20927;24:13,3;-83,79;-83,79
27536;2022.10.20928;24:13,3;-83,797;-83,797
