Bal;Date;Hour;TH
16207;30/01/2023;11:52:46;60,703
16208;30/01/2023;11:52:47;60,691
16209;30/01/2023;11:52:48;60,679
16210;30/01/2023;11:52:49;60,668
16211;30/01/2023;11:52:50;60,656
16212;30/01/2023;11:52:51;60,645
16213;30/01/2023;11:52:52;60,634
16214;30/01/2023;11:52:53;60,623
16215;30/01/2023;11:52:54;60,613
16216;30/01/2023;11:52:55;60,603
16217;30/01/2023;11:52:56;60,592
16218;30/01/2023;11:52:57;60,582
16219;30/01/2023;11:52:58;60,573
16220;30/01/2023;11:52:59;60,563
16221;30/01/2023;11:53:00;60,553
16222;30/01/2023;11:53:01;60,543
16223;30/01/2023;11:53:02;60,534
16224;30/01/2023;11:53:03;60,524
16225;30/01/2023;11:53:04;60,515
16226;30/01/2023;11:53:05;60,506
16227;30/01/2023;11:53:06;60,498
16228;30/01/2023;11:53:07;60,489
16229;30/01/2023;11:53:08;60,472
16230;30/01/2023;11:53:09;60,464
16231;30/01/2023;11:53:10;60,456
16232;30/01/2023;11:53:11;60,448
16233;30/01/2023;11:53:12;60,44
16234;30/01/2023;11:53:13;60,432
16235;30/01/2023;11:53:14;60,424
16236;30/01/2023;11:53:15;60,417
16237;30/01/2023;11:53:16;60,409
16238;30/01/2023;11:53:17;60,402
16239;30/01/2023;11:53:18;60,395
16240;30/01/2023;11:53:19;60,388
16241;30/01/2023;11:53:20;60,381
16242;30/01/2023;11:53:21;60,374
16243;30/01/2023;11:53:22;60,367
16244;30/01/2023;11:53:23;60,361
16245;30/01/2023;11:53:24;60,355
16246;30/01/2023;11:53:25;60,348
16247;30/01/2023;11:53:26;60,342
16248;30/01/2023;11:53:27;60,336
16249;30/01/2023;11:53:28;60,33
16250;30/01/2023;11:53:29;60,325
16251;30/01/2023;11:53:30;60,319
16252;30/01/2023;11:53:31;60,308
16253;30/01/2023;11:53:32;60,303
16254;30/01/2023;11:53:33;60,297
16255;30/01/2023;11:53:34;60,292
16256;30/01/2023;11:53:35;60,287
16257;30/01/2023;11:53:36;60,282
16258;30/01/2023;11:53:37;60,277
16259;30/01/2023;11:53:38;60,272
16260;30/01/2023;11:53:39;60,268
16261;30/01/2023;11:53:40;60,263
16262;30/01/2023;11:53:41;60,258
16263;30/01/2023;11:53:42;60,253
16264;30/01/2023;11:53:43;60,249
16265;30/01/2023;11:53:44;60,244
16266;30/01/2023;11:53:45;60,24
16267;30/01/2023;11:53:46;60,236
16268;30/01/2023;11:53:47;60,232
16269;30/01/2023;11:53:48;60,228
16270;30/01/2023;11:53:49;60,224
16271;30/01/2023;11:53:50;60,22
16272;30/01/2023;11:53:51;60,217
16273;30/01/2023;11:53:52;60,213
16274;30/01/2023;11:53:53;60,209
16275;30/01/2023;11:53:54;60,202
16276;30/01/2023;11:53:55;60,198
16277;30/01/2023;11:53:56;60,195
16278;30/01/2023;11:53:57;60,192
16279;30/01/2023;11:53:58;60,188
16280;30/01/2023;11:53:59;60,185
16281;30/01/2023;11:54:00;60,182
16282;30/01/2023;11:54:01;60,179
16283;30/01/2023;11:54:02;60,177
16284;30/01/2023;11:54:03;60,174
16285;30/01/2023;11:54:04;60,171
16286;30/01/2023;11:54:05;60,169
16287;30/01/2023;11:54:06;60,166
16288;30/01/2023;11:54:07;60,163
16289;30/01/2023;11:54:08;60,161
16290;30/01/2023;11:54:09;60,159
16291;30/01/2023;11:54:10;60,156
16292;30/01/2023;11:54:11;60,154
16293;30/01/2023;11:54:12;60,151
16294;30/01/2023;11:54:13;60,149
16295;30/01/2023;11:54:14;60,148
16296;30/01/2023;11:54:15;60,146
16297;30/01/2023;11:54:16;60,144
16298;30/01/2023;11:54:17;60,14
16299;30/01/2023;11:54:18;60,138
16300;30/01/2023;11:54:19;60,137
16301;30/01/2023;11:54:20;60,135
16302;30/01/2023;11:54:21;60,133
16303;30/01/2023;11:54:22;60,131
16304;30/01/2023;11:54:23;60,13
16305;30/01/2023;11:54:24;60,128
16306;30/01/2023;11:54:25;60,127
16307;30/01/2023;11:54:26;60,125
16308;30/01/2023;11:54:27;60,124
16309;30/01/2023;11:54:28;60,123
16310;30/01/2023;11:54:29;60,121
16311;30/01/2023;11:54:30;60,12
16312;30/01/2023;11:54:31;60,118
16313;30/01/2023;11:54:32;60,116
16314;30/01/2023;11:54:33;60,115
16315;30/01/2023;11:54:34;60,114
16316;30/01/2023;11:54:35;60,113
16317;30/01/2023;11:54:36;60,111
16318;30/01/2023;11:54:37;60,111
16319;30/01/2023;11:54:38;60,11
16320;30/01/2023;11:54:39;60,109
16321;30/01/2023;11:54:40;60,107
16322;30/01/2023;11:54:41;60,106
16323;30/01/2023;11:54:42;60,105
16324;30/01/2023;11:54:43;60,104
16325;30/01/2023;11:54:44;60,103
16326;30/01/2023;11:54:45;60,103
16327;30/01/2023;11:54:46;60,102
16328;30/01/2023;11:54:47;60,101
16329;30/01/2023;11:54:48;60,1
16330;30/01/2023;11:54:49;60,099
16331;30/01/2023;11:54:50;60,099
16332;30/01/2023;11:54:51;60,099
16333;30/01/2023;11:54:52;60,098
16334;30/01/2023;11:54:53;60,097
16335;30/01/2023;11:54:54;60,097
16336;30/01/2023;11:54:55;60,097
16337;30/01/2023;11:54:56;60,096
16338;30/01/2023;11:54:57;60,096
16339;30/01/2023;11:54:58;60,095
16340;30/01/2023;11:54:59;60,094
16341;30/01/2023;11:55:00;60,094
16342;30/01/2023;11:55:01;60,094
16343;30/01/2023;11:55:02;60,093
16344;30/01/2023;11:55:03;60,092
16345;30/01/2023;11:55:04;60,092
16346;30/01/2023;11:55:05;60,091
16347;30/01/2023;11:55:06;60,091
16348;30/01/2023;11:55:07;60,09
16349;30/01/2023;11:55:08;60,09
16350;30/01/2023;11:55:09;60,09
16351;30/01/2023;11:55:10;60,09
16352;30/01/2023;11:55:11;60,09
16353;30/01/2023;11:55:12;60,09
16354;30/01/2023;11:55:13;60,089
16355;30/01/2023;11:55:14;60,089
16356;30/01/2023;11:55:15;60,089
16357;30/01/2023;11:55:16;60,089
16358;30/01/2023;11:55:17;60,089
16359;30/01/2023;11:55:18;60,089
16360;30/01/2023;11:55:19;60,089
16361;30/01/2023;11:55:20;60,089
16362;30/01/2023;11:55:21;60,088
16363;30/01/2023;11:55:22;60,088
16364;30/01/2023;11:55:23;60,088
16365;30/01/2023;11:55:24;60,088
16366;30/01/2023;11:55:25;60,088
16367;30/01/2023;11:55:26;60,088
16368;30/01/2023;11:55:27;60,088
16369;30/01/2023;11:55:28;60,088
16370;30/01/2023;11:55:29;60,088
16371;30/01/2023;11:55:30;60,088
16372;30/01/2023;11:55:31;60,088
16373;30/01/2023;11:55:32;60,087
16374;30/01/2023;11:55:33;60,088
16375;30/01/2023;11:55:34;60,087
16376;30/01/2023;11:55:35;60,088
16377;30/01/2023;11:55:36;60,087
16378;30/01/2023;11:55:37;60,087
16379;30/01/2023;11:55:38;60,087
16380;30/01/2023;11:55:39;60,087
16381;30/01/2023;11:55:40;60,087
16382;30/01/2023;11:55:41;60,087
16383;30/01/2023;11:55:42;60,087
16384;30/01/2023;11:55:43;60,087
16385;30/01/2023;11:55:44;60,087
16386;30/01/2023;11:55:45;60,087
16387;30/01/2023;11:55:46;60,087
16388;30/01/2023;11:55:47;60,087
16389;30/01/2023;11:55:48;60,087
16390;30/01/2023;11:55:49;60,087
16391;30/01/2023;11:55:50;60,087
16392;30/01/2023;11:55:51;60,086
16393;30/01/2023;11:55:52;60,086
16394;30/01/2023;11:55:53;60,086
16395;30/01/2023;11:55:54;60,086
16396;30/01/2023;11:55:55;60,086
16397;30/01/2023;11:55:56;60,086
16398;30/01/2023;11:55:57;60,087
16399;30/01/2023;11:55:58;60,087
16400;30/01/2023;11:55:59;60,087
16401;30/01/2023;11:56:00;60,088
16402;30/01/2023;11:56:01;60,088
16403;30/01/2023;11:56:02;60,087
16404;30/01/2023;11:56:03;60,087
16405;30/01/2023;11:56:04;60,087
16406;30/01/2023;11:56:05;60,087
16407;30/01/2023;11:56:06;60,088
16408;30/01/2023;11:56:07;60,088
16409;30/01/2023;11:56:08;60,087
16410;30/01/2023;11:56:09;60,088
16411;30/01/2023;11:56:10;60,088
16412;30/01/2023;11:56:11;60,088
16413;30/01/2023;11:56:12;60,087
16414;30/01/2023;11:56:13;60,087
16415;30/01/2023;11:56:14;60,087
16416;30/01/2023;11:56:15;60,087
16417;30/01/2023;11:56:16;60,087
16418;30/01/2023;11:56:17;60,087
16419;30/01/2023;11:56:18;60,087
16420;30/01/2023;11:56:19;60,088
16421;30/01/2023;11:56:20;60,088
16422;30/01/2023;11:56:21;60,088
16423;30/01/2023;11:56:22;60,088
16424;30/01/2023;11:56:23;60,088
16425;30/01/2023;11:56:24;60,088
16426;30/01/2023;11:56:25;60,088
16427;30/01/2023;11:56:26;60,088
16428;30/01/2023;11:56:28;60,087
16429;30/01/2023;11:56:29;60,087
16430;30/01/2023;11:56:30;60,087
16431;30/01/2023;11:56:31;60,087
16432;30/01/2023;11:56:32;60,086
16433;30/01/2023;11:56:33;60,087
16434;30/01/2023;11:56:34;60,087
16435;30/01/2023;11:56:35;60,087
16436;30/01/2023;11:56:36;60,087
16437;30/01/2023;11:56:37;60,087
16438;30/01/2023;11:56:38;60,087
16439;30/01/2023;11:56:39;60,086
16440;30/01/2023;11:56:40;60,087
16441;30/01/2023;11:56:41;60,087
16442;30/01/2023;11:56:42;60,087
16443;30/01/2023;11:56:43;60,086
16444;30/01/2023;11:56:44;60,086
16445;30/01/2023;11:56:45;60,087
16446;30/01/2023;11:56:46;60,087
16447;30/01/2023;11:56:47;60,087
16448;30/01/2023;11:56:48;60,087
16449;30/01/2023;11:56:49;60,087
16450;30/01/2023;11:56:50;60,088
16451;30/01/2023;11:56:51;60,088
16452;30/01/2023;11:56:52;60,087
16453;30/01/2023;11:56:53;60,087
16454;30/01/2023;11:56:54;60,087
16455;30/01/2023;11:56:55;60,087
16456;30/01/2023;11:56:56;60,087
16457;30/01/2023;11:56:57;60,086
16458;30/01/2023;11:56:58;60,086
16459;30/01/2023;11:56:59;60,086
16460;30/01/2023;11:57:00;60,086
16461;30/01/2023;11:57:01;60,086
16462;30/01/2023;11:57:02;60,086
16463;30/01/2023;11:57:03;60,086
16464;30/01/2023;11:57:04;60,086
16465;30/01/2023;11:57:05;60,086
16466;30/01/2023;11:57:06;60,086
16467;30/01/2023;11:57:07;60,086
16468;30/01/2023;11:57:08;60,085
16469;30/01/2023;11:57:09;60,085
16470;30/01/2023;11:57:10;60,085
16471;30/01/2023;11:57:11;60,085
16472;30/01/2023;11:57:12;60,085
16473;30/01/2023;11:57:13;60,084
16474;30/01/2023;11:57:14;60,084
16475;30/01/2023;11:57:15;60,084
16476;30/01/2023;11:57:16;60,084
16477;30/01/2023;11:57:17;60,083
16478;30/01/2023;11:57:18;60,083
16479;30/01/2023;11:57:19;60,083
16480;30/01/2023;11:57:20;60,083
16481;30/01/2023;11:57:21;60,083
16482;30/01/2023;11:57:22;60,083
16483;30/01/2023;11:57:23;60,082
16484;30/01/2023;11:57:24;60,082
16485;30/01/2023;11:57:25;60,083
16486;30/01/2023;11:57:26;60,083
16487;30/01/2023;11:57:27;60,083
16488;30/01/2023;11:57:28;60,083
16489;30/01/2023;11:57:29;60,083
16490;30/01/2023;11:57:30;60,083
16491;30/01/2023;11:57:31;60,083
16492;30/01/2023;11:57:32;60,083
16493;30/01/2023;11:57:33;60,082
16494;30/01/2023;11:57:34;60,082
16495;30/01/2023;11:57:35;60,082
16496;30/01/2023;11:57:36;60,082
16497;30/01/2023;11:57:37;60,081
16498;30/01/2023;11:57:38;60,081
16499;30/01/2023;11:57:39;60,081
16500;30/01/2023;11:57:40;60,081
16501;30/01/2023;11:57:41;60,081
16502;30/01/2023;11:57:42;60,081
16503;30/01/2023;11:57:43;60,081
16504;30/01/2023;11:57:44;60,081
16505;30/01/2023;11:57:45;60,081
16506;30/01/2023;11:57:46;60,081
16507;30/01/2023;11:57:47;60,082
16508;30/01/2023;11:57:48;60,082
16509;30/01/2023;11:57:49;60,082
16510;30/01/2023;11:57:50;60,081
16511;30/01/2023;11:57:51;60,081
16512;30/01/2023;11:57:52;60,081
16513;30/01/2023;11:57:53;60,081
16514;30/01/2023;11:57:54;60,081
16515;30/01/2023;11:57:55;60,081
16516;30/01/2023;11:57:56;60,08
16517;30/01/2023;11:57:57;60,08
16518;30/01/2023;11:57:58;60,081
16519;30/01/2023;11:57:59;60,081
16520;30/01/2023;11:58:00;60,081
16521;30/01/2023;11:58:01;60,081
16522;30/01/2023;11:58:02;60,081
16523;30/01/2023;11:58:03;60,081
16524;30/01/2023;11:58:04;60,081
16525;30/01/2023;11:58:05;60,081
16526;30/01/2023;11:58:06;60,081
16527;30/01/2023;11:58:07;60,08
16528;30/01/2023;11:58:08;60,08
16529;30/01/2023;11:58:09;60,08
16530;30/01/2023;11:58:10;60,08
16531;30/01/2023;11:58:11;60,08
16532;30/01/2023;11:58:12;60,079
16533;30/01/2023;11:58:13;60,079
16534;30/01/2023;11:58:14;60,079
16535;30/01/2023;11:58:15;60,079
16536;30/01/2023;11:58:16;60,079
16537;30/01/2023;11:58:17;60,079
16538;30/01/2023;11:58:18;60,078
16539;30/01/2023;11:58:19;60,078
16540;30/01/2023;11:58:20;60,078
16541;30/01/2023;11:58:21;60,078
16542;30/01/2023;11:58:22;60,077
16543;30/01/2023;11:58:23;60,077
16544;30/01/2023;11:58:24;60,077
16545;30/01/2023;11:58:25;60,076
16546;30/01/2023;11:58:26;60,075
16547;30/01/2023;11:58:27;60,075
16548;30/01/2023;11:58:28;60,075
16549;30/01/2023;11:58:29;60,075
16550;30/01/2023;11:58:30;60,075
16551;30/01/2023;11:58:31;60,074
16552;30/01/2023;11:58:32;60,075
16553;30/01/2023;11:58:33;60,075
16554;30/01/2023;11:58:34;60,074
16555;30/01/2023;11:58:35;60,074
16556;30/01/2023;11:58:36;60,074
16557;30/01/2023;11:58:37;60,074
16558;30/01/2023;11:58:38;60,074
16559;30/01/2023;11:58:39;60,074
16560;30/01/2023;11:58:40;60,074
16561;30/01/2023;11:58:41;60,073
16562;30/01/2023;11:58:42;60,073
16563;30/01/2023;11:58:43;60,073
16564;30/01/2023;11:58:44;60,073
16565;30/01/2023;11:58:45;60,072
16566;30/01/2023;11:58:46;60,072
16567;30/01/2023;11:58:47;60,072
16568;30/01/2023;11:58:48;60,072
16569;30/01/2023;11:58:49;60,072
16570;30/01/2023;11:58:50;60,071
16571;30/01/2023;11:58:51;60,071
16572;30/01/2023;11:58:52;60,071
16573;30/01/2023;11:58:53;60,071
16574;30/01/2023;11:58:54;60,071
16575;30/01/2023;11:58:55;60,071
16576;30/01/2023;11:58:56;60,071
16577;30/01/2023;11:58:57;60,071
16578;30/01/2023;11:58:58;60,07
16579;30/01/2023;11:58:59;60,07
16580;30/01/2023;11:59:00;60,071
16581;30/01/2023;11:59:01;60,07
16582;30/01/2023;11:59:02;60,07
16583;30/01/2023;11:59:03;60,07
16584;30/01/2023;11:59:04;60,07
16585;30/01/2023;11:59:05;60,07
16586;30/01/2023;11:59:06;60,07
16587;30/01/2023;11:59:07;60,07
16588;30/01/2023;11:59:08;60,07
16589;30/01/2023;11:59:09;60,07
16590;30/01/2023;11:59:10;60,07
16591;30/01/2023;11:59:11;60,07
16592;30/01/2023;11:59:12;60,07
16593;30/01/2023;11:59:13;60,07
16594;30/01/2023;11:59:14;60,07
16595;30/01/2023;11:59:15;60,07
16596;30/01/2023;11:59:16;60,069
16597;30/01/2023;11:59:17;60,07
16598;30/01/2023;11:59:18;60,069
16599;30/01/2023;11:59:19;60,069
16600;30/01/2023;11:59:20;60,069
16601;30/01/2023;11:59:21;60,069
16602;30/01/2023;11:59:22;60,069
16603;30/01/2023;11:59:23;60,069
16604;30/01/2023;11:59:24;60,069
16605;30/01/2023;11:59:25;60,069
16606;30/01/2023;11:59:26;60,069
16607;30/01/2023;11:59:27;60,069
16608;30/01/2023;11:59:28;60,069
16609;30/01/2023;11:59:29;60,069
16610;30/01/2023;11:59:30;60,069
16611;30/01/2023;11:59:31;60,069
16612;30/01/2023;11:59:32;60,069
16613;30/01/2023;11:59:33;60,068
16614;30/01/2023;11:59:34;60,068
16615;30/01/2023;11:59:35;60,068
16616;30/01/2023;11:59:36;60,068
16617;30/01/2023;11:59:37;60,067
16618;30/01/2023;11:59:38;60,067
16619;30/01/2023;11:59:39;60,066
16620;30/01/2023;11:59:40;60,066
16621;30/01/2023;11:59:41;60,066
16622;30/01/2023;11:59:42;60,066
16623;30/01/2023;11:59:43;60,066
16624;30/01/2023;11:59:44;60,066
16625;30/01/2023;11:59:45;60,065
16626;30/01/2023;11:59:46;60,066
16627;30/01/2023;11:59:47;60,065
16628;30/01/2023;11:59:48;60,065
16629;30/01/2023;11:59:49;60,065
16630;30/01/2023;11:59:50;60,064
16631;30/01/2023;11:59:51;60,064
16632;30/01/2023;11:59:52;60,064
16633;30/01/2023;11:59:53;60,063
16634;30/01/2023;11:59:54;60,063
16635;30/01/2023;11:59:55;60,063
16636;30/01/2023;11:59:56;60,063
16637;30/01/2023;11:59:57;60,062
16638;30/01/2023;11:59:58;60,062
16639;30/01/2023;11:59:59;60,062
16640;30/01/2023;12:00:00;60,062
16641;30/01/2023;12:00:01;60,062
16642;30/01/2023;12:00:02;60,062
16643;30/01/2023;12:00:03;60,062
16644;30/01/2023;12:00:04;60,061
16645;30/01/2023;12:00:05;60,061
16646;30/01/2023;12:00:06;60,061
16647;30/01/2023;12:00:07;60,061
16648;30/01/2023;12:00:08;60,061
16649;30/01/2023;12:00:09;60,061
16650;30/01/2023;12:00:10;60,06
16651;30/01/2023;12:00:11;60,06
16652;30/01/2023;12:00:12;60,06
16653;30/01/2023;12:00:13;60,06
16654;30/01/2023;12:00:14;60,06
16655;30/01/2023;12:00:15;60,06
16656;30/01/2023;12:00:16;60,06
16657;30/01/2023;12:00:17;60,06
16658;30/01/2023;12:00:18;60,06
16659;30/01/2023;12:00:19;60,06
16660;30/01/2023;12:00:20;60,059
16661;30/01/2023;12:00:21;60,059
16662;30/01/2023;12:00:22;60,059
16663;30/01/2023;12:00:23;60,059
16664;30/01/2023;12:00:24;60,059
16665;30/01/2023;12:00:25;60,058
16666;30/01/2023;12:00:26;60,058
16667;30/01/2023;12:00:27;60,058
16668;30/01/2023;12:00:28;60,058
16669;30/01/2023;12:00:29;60,058
16670;30/01/2023;12:00:30;60,058
16671;30/01/2023;12:00:31;60,058
16672;30/01/2023;12:00:32;60,058
16673;30/01/2023;12:00:33;60,058
16674;30/01/2023;12:00:34;60,058
16675;30/01/2023;12:00:35;60,058
16676;30/01/2023;12:00:36;60,057
16677;30/01/2023;12:00:37;60,057
16678;30/01/2023;12:00:38;60,057
16679;30/01/2023;12:00:39;60,057
16680;30/01/2023;12:00:40;60,057
16681;30/01/2023;12:00:41;60,057
16682;30/01/2023;12:00:42;60,057
16683;30/01/2023;12:00:43;60,057
16684;30/01/2023;12:00:44;60,057
16685;30/01/2023;12:00:45;60,057
16686;30/01/2023;12:00:46;60,057
16687;30/01/2023;12:00:47;60,057
16688;30/01/2023;12:00:48;60,057
16689;30/01/2023;12:00:49;60,057
16690;30/01/2023;12:00:50;60,057
16691;30/01/2023;12:00:51;60,056
16692;30/01/2023;12:00:52;60,056
16693;30/01/2023;12:00:53;60,056
16694;30/01/2023;12:00:54;60,056
16695;30/01/2023;12:00:55;60,056
16696;30/01/2023;12:00:56;60,055
16697;30/01/2023;12:00:57;60,055
16698;30/01/2023;12:00:58;60,055
16699;30/01/2023;12:00:59;60,055
16700;30/01/2023;12:01:00;60,055
16701;30/01/2023;12:01:01;60,055
16702;30/01/2023;12:01:02;60,055
16703;30/01/2023;12:01:03;60,055
16704;30/01/2023;12:01:04;60,055
16705;30/01/2023;12:01:05;60,055
16706;30/01/2023;12:01:06;60,055
16707;30/01/2023;12:01:07;60,055
16708;30/01/2023;12:01:08;60,055
16709;30/01/2023;12:01:09;60,055
16710;30/01/2023;12:01:10;60,054
16711;30/01/2023;12:01:11;60,054
16712;30/01/2023;12:01:12;60,054
16713;30/01/2023;12:01:13;60,054
16714;30/01/2023;12:01:14;60,054
16715;30/01/2023;12:01:15;60,054
16716;30/01/2023;12:01:16;60,054
16717;30/01/2023;12:01:17;60,054
16718;30/01/2023;12:01:18;60,054
16719;30/01/2023;12:01:19;60,053
16720;30/01/2023;12:01:20;60,053
16721;30/01/2023;12:01:21;60,053
16722;30/01/2023;12:01:22;60,053
16723;30/01/2023;12:01:23;60,053
16724;30/01/2023;12:01:24;60,054
16725;30/01/2023;12:01:25;60,054
16726;30/01/2023;12:01:26;60,054
16727;30/01/2023;12:01:27;60,054
16728;30/01/2023;12:01:28;60,054
16729;30/01/2023;12:01:29;60,053
16730;30/01/2023;12:01:30;60,053
16731;30/01/2023;12:01:31;60,053
16732;30/01/2023;12:01:32;60,053
16733;30/01/2023;12:01:33;60,053
16734;30/01/2023;12:01:34;60,053
16735;30/01/2023;12:01:35;60,053
16736;30/01/2023;12:01:36;60,053
16737;30/01/2023;12:01:37;60,053
16738;30/01/2023;12:01:38;60,052
16739;30/01/2023;12:01:39;60,053
16740;30/01/2023;12:01:40;60,053
16741;30/01/2023;12:01:41;60,052
16742;30/01/2023;12:01:42;60,052
16743;30/01/2023;12:01:43;60,052
16744;30/01/2023;12:01:44;60,052
16745;30/01/2023;12:01:45;60,053
16746;30/01/2023;12:01:46;60,052
16747;30/01/2023;12:01:47;60,052
16748;30/01/2023;12:01:48;60,052
16749;30/01/2023;12:01:49;60,052
16750;30/01/2023;12:01:50;60,052
16751;30/01/2023;12:01:51;60,052
16752;30/01/2023;12:01:52;60,051
16753;30/01/2023;12:01:53;60,051
16754;30/01/2023;12:01:54;60,051
16755;30/01/2023;12:01:55;60,051
16756;30/01/2023;12:01:56;60,051
16757;30/01/2023;12:01:57;60,051
16758;30/01/2023;12:01:58;60,051
16759;30/01/2023;12:01:59;60,051
16760;30/01/2023;12:02:00;60,05
16761;30/01/2023;12:02:01;60,05
16762;30/01/2023;12:02:02;60,05
16763;30/01/2023;12:02:03;60,05
16764;30/01/2023;12:02:04;60,05
16765;30/01/2023;12:02:05;60,05
16766;30/01/2023;12:02:06;60,05
16767;30/01/2023;12:02:07;60,05
16768;30/01/2023;12:02:08;60,05
16769;30/01/2023;12:02:09;60,05
16770;30/01/2023;12:02:10;60,05
16771;30/01/2023;12:02:11;60,05
16772;30/01/2023;12:02:12;60,05
16773;30/01/2023;12:02:13;60,05
16774;30/01/2023;12:02:14;60,05
16775;30/01/2023;12:02:15;60,05
16776;30/01/2023;12:02:16;60,051
16777;30/01/2023;12:02:17;60,05
16778;30/01/2023;12:02:18;60,05
16779;30/01/2023;12:02:19;60,05
16780;30/01/2023;12:02:20;60,05
16781;30/01/2023;12:02:21;60,049
16782;30/01/2023;12:02:22;60,049
16783;30/01/2023;12:02:23;60,05
16784;30/01/2023;12:02:24;60,049
16785;30/01/2023;12:02:25;60,049
16786;30/01/2023;12:02:26;60,049
16787;30/01/2023;12:02:27;60,049
16788;30/01/2023;12:02:28;60,05
16789;30/01/2023;12:02:29;60,05
16790;30/01/2023;12:02:30;60,049
16791;30/01/2023;12:02:31;60,049
16792;30/01/2023;12:02:32;60,05
16793;30/01/2023;12:02:33;60,049
16794;30/01/2023;12:02:34;60,05
16795;30/01/2023;12:02:35;60,05
16796;30/01/2023;12:02:36;60,05
16797;30/01/2023;12:02:37;60,05
16798;30/01/2023;12:02:38;60,05
16799;30/01/2023;12:02:39;60,05
16800;30/01/2023;12:02:40;60,05
16801;30/01/2023;12:02:41;60,05
16802;30/01/2023;12:02:42;60,05
16803;30/01/2023;12:02:43;60,05
16804;30/01/2023;12:02:44;60,05
16805;30/01/2023;12:02:45;60,05
16806;30/01/2023;12:02:46;60,05
16807;30/01/2023;12:02:47;60,05
16808;30/01/2023;12:02:48;60,05
16809;30/01/2023;12:02:49;60,049
16810;30/01/2023;12:02:50;60,049
16811;30/01/2023;12:02:51;60,05
16812;30/01/2023;12:02:52;60,05
16813;30/01/2023;12:02:53;60,05
16814;30/01/2023;12:02:54;60,05
16815;30/01/2023;12:02:55;60,05
16816;30/01/2023;12:02:56;60,051
16817;30/01/2023;12:02:57;60,051
16818;30/01/2023;12:02:58;60,051
16819;30/01/2023;12:02:59;60,051
16820;30/01/2023;12:03:00;60,051
16821;30/01/2023;12:03:01;60,051
16822;30/01/2023;12:03:02;60,051
16823;30/01/2023;12:03:03;60,051
16824;30/01/2023;12:03:04;60,05
16825;30/01/2023;12:03:05;60,051
16826;30/01/2023;12:03:06;60,051
16827;30/01/2023;12:03:07;60,051
16828;30/01/2023;12:03:08;60,051
16829;30/01/2023;12:03:09;60,051
16830;30/01/2023;12:03:10;60,051
16831;30/01/2023;12:03:11;60,051
16832;30/01/2023;12:03:12;60,051
16833;30/01/2023;12:03:13;60,051
16834;30/01/2023;12:03:14;60,051
16835;30/01/2023;12:03:15;60,051
16836;30/01/2023;12:03:16;60,051
16837;30/01/2023;12:03:17;60,052
16838;30/01/2023;12:03:18;60,052
16839;30/01/2023;12:03:19;60,052
16840;30/01/2023;12:03:20;60,051
16841;30/01/2023;12:03:21;60,051
16842;30/01/2023;12:03:22;60,052
16843;30/01/2023;12:03:23;60,051
16844;30/01/2023;12:03:24;60,051
16845;30/01/2023;12:03:25;60,052
16846;30/01/2023;12:03:26;60,051
16847;30/01/2023;12:03:27;60,052
16848;30/01/2023;12:03:28;60,052
16849;30/01/2023;12:03:29;60,052
16850;30/01/2023;12:03:30;60,052
16851;30/01/2023;12:03:31;60,052
16852;30/01/2023;12:03:32;60,052
16853;30/01/2023;12:03:33;60,052
16854;30/01/2023;12:03:34;60,052
16855;30/01/2023;12:03:35;60,052
16856;30/01/2023;12:03:36;60,052
16857;30/01/2023;12:03:37;60,052
16858;30/01/2023;12:03:38;60,052
16859;30/01/2023;12:03:39;60,052
16860;30/01/2023;12:03:40;60,052
16861;30/01/2023;12:03:41;60,052
16862;30/01/2023;12:03:42;60,052
16863;30/01/2023;12:03:43;60,052
16864;30/01/2023;12:03:44;60,052
16865;30/01/2023;12:03:45;60,052
16866;30/01/2023;12:03:46;60,052
16867;30/01/2023;12:03:47;60,052
16868;30/01/2023;12:03:48;60,052
16869;30/01/2023;12:03:49;60,051
16870;30/01/2023;12:03:50;60,051
16871;30/01/2023;12:03:51;60,051
16872;30/01/2023;12:03:52;60,05
16873;30/01/2023;12:03:53;60,05
16874;30/01/2023;12:03:54;60,05
16875;30/01/2023;12:03:55;60,05
16876;30/01/2023;12:03:56;60,05
16877;30/01/2023;12:03:57;60,05
16878;30/01/2023;12:03:58;60,05
16879;30/01/2023;12:03:59;60,05
16880;30/01/2023;12:04:00;60,05
16881;30/01/2023;12:04:01;60,05
16882;30/01/2023;12:04:02;60,05
16883;30/01/2023;12:04:03;60,049
16884;30/01/2023;12:04:04;60,049
16885;30/01/2023;12:04:05;60,049
16886;30/01/2023;12:04:06;60,049
16887;30/01/2023;12:04:07;60,049
16888;30/01/2023;12:04:08;60,048
16889;30/01/2023;12:04:09;60,049
16890;30/01/2023;12:04:10;60,049
16891;30/01/2023;12:04:11;60,049
16892;30/01/2023;12:04:12;60,049
16893;30/01/2023;12:04:13;60,049
16894;30/01/2023;12:04:14;60,049
16895;30/01/2023;12:04:15;60,049
16896;30/01/2023;12:04:16;60,049
16897;30/01/2023;12:04:17;60,049
16898;30/01/2023;12:04:18;60,049
16899;30/01/2023;12:04:19;60,049
16900;30/01/2023;12:04:20;60,049
16901;30/01/2023;12:04:21;60,049
16902;30/01/2023;12:04:22;60,049
16903;30/01/2023;12:04:23;60,049
16904;30/01/2023;12:04:24;60,049
16905;30/01/2023;12:04:25;60,049
